"Grouping","Obs","Sites","Richness","SD","LWR","UPR","labelit"
"S Pacific",1,2009.45,2.15,2.43464576478797,-2.71929152957594,7.01929152957594,TRUE
"S Pacific",2,4018.9,4.1684210526316,3.241791152048,-2.3151612514644,10.6520033567276,TRUE
"S Pacific",3,6028.35,6.06140350877196,3.7332489568799,-1.40509440498784,13.5279014225318,TRUE
"S Pacific",4,8037.8,7.83488132094947,4.04708490655019,-0.259288492150908,15.9290511340498,TRUE
"S Pacific",5,10047.25,9.49458204334368,4.24036433140695,1.01385338052978,17.9753107061576,TRUE
"S Pacific",6,12056.7,11.0460268317854,4.34397656312799,2.35807370552939,19.7339799580414,TRUE
"S Pacific",7,14066.15,12.4945304437565,4.37705249659099,3.74042545057448,21.2486354369384,TRUE
"S Pacific",8,16075.6,13.8452012383901,4.35238806722291,5.14042510394427,22.5499773728359,TRUE
"S Pacific",9,18085.05,15.1029411764706,4.27891811263693,6.54510495119673,23.6607774017444,TRUE
"S Pacific",10,20094.5,16.2724458204334,4.16298179023254,7.94648223996836,24.5984094008985,TRUE
"S Pacific",11,22103.95,17.3582043343653,4.00900516671064,9.34019400094404,25.3762146677866,TRUE
"S Pacific",12,24113.4,18.3644994840041,3.81985405204133,10.7247913799215,26.0042075880868,TRUE
"S Pacific",13,26122.85,19.2954076367389,3.59695521788346,12.101497200972,26.4893180725058,TRUE
"S Pacific",14,28132.3,20.1547987616099,3.34019367594188,13.4744114097261,26.8351861134937,TRUE
"S Pacific",15,30141.75,20.9463364293086,3.04749546979062,14.8513454897273,27.0413273688898,TRUE
"S Pacific",16,32151.2,21.6734778121775,2.71379579339338,16.2458862253908,27.1010693989643,TRUE
"S Pacific",17,34160.65,22.3394736842105,2.32730593567813,17.6848618128543,26.9940855555668,TRUE
"S Pacific",18,36170.1,22.9473684210526,1.87096925462737,19.2054299117979,26.6893069303074,TRUE
"S Pacific",19,38179.55,23.5,1.24498995979887,21.0100200804023,25.9899799195977,TRUE
"S Pacific",20,40189,24,0,24,24,TRUE
"S Atlantic",1,2012.47619047619,3.76190476190477,4.77996574907795,-5.79802673625113,13.3218362600607,TRUE
"S Atlantic",2,4024.95238095238,7.50476190476189,6.56962747562707,-5.63449304649224,20.644016856016,TRUE
"S Atlantic",3,6037.42857142857,11.2285714285712,7.80882870013852,-4.3890859717058,26.8462288288483,TRUE
"S Atlantic",4,8049.90476190476,14.9333333333333,8.73743292163721,-2.54153250994117,32.4081991766077,TRUE
"S Atlantic",5,10062.380952381,18.6190476190476,9.44961998305626,-0.280192347064936,37.5182875851601,TRUE
"S Atlantic",6,12074.8571428571,22.2857142857141,9.99376662129102,2.29818104313211,42.2732475282962,TRUE
"S Atlantic",7,14087.3333333333,25.9333333333333,10.3981738936216,5.13698554609002,46.7296811205766,TRUE
"S Atlantic",8,16099.8095238095,29.5619047619047,10.6805306240118,8.20084351388105,50.9229660099283,TRUE
"S Atlantic",9,18112.2857142857,33.1714285714286,10.8521135540083,11.467201463412,54.8756556794451,TRUE
"S Atlantic",10,20124.7619047619,36.7619047619047,10.9198543738549,14.922196014195,58.6016135096145,TRUE
"S Atlantic",11,22137.2380952381,40.3333333333333,10.8873826912193,18.5585679508947,62.1080987157719,TRUE
"S Atlantic",12,24149.7142857143,43.8857142857143,10.7554848339975,22.3747446177193,65.3966839537093,TRUE
"S Atlantic",13,26162.1904761905,47.4190476190475,10.5221428184687,26.3747619821102,68.4633332559848,TRUE
"S Atlantic",14,28174.6666666667,50.9333333333333,10.1821618020235,30.5690097292863,71.2976569373804,TRUE
"S Atlantic",15,30187.1428571429,54.4285714285714,9.72624226670483,34.9760868951617,73.881055961981,TRUE
"S Atlantic",16,32199.619047619,57.9047619047619,9.1390928326917,39.6265762393785,76.1829475701453,TRUE
"S Atlantic",17,34212.0952380952,61.3619047619047,8.3955519523445,44.5708008572157,78.1530086665937,TRUE
"S Atlantic",18,36224.5714285714,64.8,7.45178420978336,49.8964315804333,79.7035684195667,TRUE
"S Atlantic",19,38237.0476190476,68.2190476190476,6.22110213605819,55.7768433469312,80.661251891164,TRUE
"S Atlantic",20,40249.5238095238,71.6190476190476,4.46655497880467,62.6859376614383,80.552157576657,TRUE
"S Atlantic",21,42262,75,0,75,75,TRUE
"N Pacific",1,1975.69871794872,3.12820512820512,5.09614981454443,-7.06409450088375,13.320504757294,TRUE
"N Pacific",2,3951.39743589744,6.15674110835431,7.06402625834337,-7.97131140833244,20.2847936250411,TRUE
"N Pacific",3,5927.09615384615,9.09239792465644,8.48685997515327,-7.8813220256501,26.066117874963,TRUE
"N Pacific",4,7902.79487179487,11.9413207496695,9.62030783994022,-7.29929493021097,31.1819364295499,TRUE
"N Pacific",5,9878.49358974359,14.7090781082726,10.5660381071653,-6.42299810605797,35.8411543226031,TRUE
"N Pacific",6,11854.1923076923,17.4007228032584,11.3773549319994,-5.35398706074042,40.1554326672573,TRUE
"N Pacific",7,13829.891025641,20.0208463451329,12.086499297087,-4.15215224904117,44.193844939307,TRUE
"N Pacific",8,15805.5897435897,22.5736275562469,12.7147783449133,-2.85592913357982,48.0031842460735,TRUE
"N Pacific",9,17781.2884615385,25.0628759536947,13.277151098657,-1.49142624361929,51.6171781510086,TRUE
"N Pacific",10,19756.9871794872,27.4920704557439,13.7845919120436,-0.0771133683432872,55.061254279831,TRUE
"N Pacific",11,21732.6858974359,29.8643939023983,14.2454260284562,1.37354184548583,58.3552459593108,TRUE
"N Pacific",12,23708.3846153846,32.1827638317109,14.6661381406762,2.85048755035857,61.5150401130632,TRUE
"N Pacific",13,25684.0833333333,34.4498599089633,15.0518888179714,4.34608227302042,64.5536375449062,TRUE
"N Pacific",14,27659.782051282,36.6681483657144,15.4068587449902,5.85443087573396,67.4818658556949,TRUE
"N Pacific",15,29635.4807692308,38.8399037691975,15.734486317334,7.37093113452963,70.3088764038655,TRUE
"N Pacific",16,31611.1794871795,40.9672284098484,16.0376364404396,8.89195552896927,73.0425012907275,TRUE
"N Pacific",17,33586.8782051282,43.052069564914,16.3187234078891,10.4146227491358,75.6895163806923,TRUE
"N Pacific",18,35562.5769230769,45.0962348693773,16.5798022303084,11.9366304087605,78.2558393299941,TRUE
"N Pacific",19,37538.2756410256,47.1014060012374,16.8226377453678,13.4561305105018,80.746681491973,TRUE
"N Pacific",20,39513.9743589744,49.0691508663662,17.0487577413221,14.971635383722,83.1666663490104,TRUE
"N Pacific",21,41489.6730769231,51.0009344486737,17.2594943613504,16.481945725973,85.5199231713744,TRUE
"N Pacific",22,43465.3717948718,52.8981284734954,17.4560167743853,17.9860949247249,87.810162022266,TRUE
"N Pacific",23,45441.0705128205,54.7620200164342,17.63935724182,19.4833055327942,90.0407345000743,TRUE
"N Pacific",24,47416.7692307692,56.5938191754343,17.8104321247161,20.9729549260021,92.2146834248664,TRUE
"N Pacific",25,49392.467948718,58.3946659112989,17.9700589691301,22.4545479730386,94.3347838495591,TRUE
"N Pacific",26,51368.1666666667,60.1656361501554,18.118970518832,23.9276951124915,96.4035771878193,TRUE
"N Pacific",27,53343.8653846154,61.9077472312836,18.2578262973238,25.392094636636,98.4233998259313,TRUE
"N Pacific",28,55319.5641025641,63.6219627743589,18.3872222497294,26.8475182749,100.396407273818,TRUE
"N Pacific",29,57295.2628205128,65.3091970320415,18.5076988233304,28.2937993853807,102.324594678702,TRUE
"N Pacific",30,59270.9615384615,66.9703187863767,18.6197477819269,29.7308232225229,104.209814350231,TRUE
"N Pacific",31,61246.6602564103,68.6061548409586,18.7238179860557,31.1585188688471,106.05379081307,TRUE
"N Pacific",32,63222.358974359,70.2174931549085,18.8203203229152,32.576852509078,107.858133800739,TRUE
"N Pacific",33,65198.0576923077,71.8050856594992,18.9096319327577,33.9858217939838,109.624349525015,TRUE
"N Pacific",34,67173.7564102564,73.3696507935261,18.9920998497129,35.3854510941004,111.353850492952,TRUE
"N Pacific",35,69149.4551282051,74.9118757895018,19.0680441525039,36.7757874844941,113.04796409451,TRUE
"N Pacific",36,71125.1538461538,76.4324187388979,19.1377607027531,38.1568973333917,114.707940144404,TRUE
"N Pacific",37,73100.8525641026,77.9319104615193,19.2015235345215,39.5288633924762,116.334957530562,TRUE
"N Pacific",38,75076.5512820513,79.4109562010698,19.2595869474794,40.8917823061109,117.930130096029,TRUE
"N Pacific",39,77052.25,80.8701371664619,19.3121873470917,42.2457624722785,119.494511860645,TRUE
"N Pacific",40,79027.9487179487,82.3100119360874,19.3595448679116,43.5909222002643,121.029101671911,TRUE
"N Pacific",41,81003.6474358974,83.7311177402534,19.4018648101644,44.9273881199247,122.534847360582,TRUE
"N Pacific",42,82979.3461538462,85.1339716351746,19.4393389149662,46.2552938052422,124.012649465107,TRUE
"N Pacific",43,84955.0448717949,86.5190715803784,19.4721464995718,47.5747785812348,125.463364579522,TRUE
